###ÄNSI;;;;;;;;;;;;;;
#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x

###SPECIAL TITLES
emperor_pashtun;Padshah;;;;;;;;;;;;;x
emperor_female_pashtun;Padshah Banu;;;;;;;;;;;;;x
empire_pashtun;Empire;;;;;;;;;;;;;x
empire_of_pashtun;Empire of;;;;;;;;;;;;;x
ghazi_government_count_pashtun;Sardar;;;;;;;;;;;;;x
ghazi_government_duchy_pashtun;Tribe;;;;;;;;;;;;;x
ghazi_government_county_of_pashtun;Tribe of;;;;;;;;;;;;;x
ghazi_government_duke_pashtun;Khan;;;;;;;;;;;;;x
ghazi_government_duke_female_pashtun;Khanum;;;;;;;;;;;;;x
ghazi_government_duchy_pashtun;Khanate;;;;;;;;;;;;;x
ghazi_government_duchy_of_pashtun;Khanate of;;;;;;;;;;;;;x
ghazi_government_king_pashtun;Shah;;;;;;;;;;;;;x
ghazi_government_king_female_pashtun;Shahbanu;;;;;;;;;;;;;x
ghazi_government_kingdom_pashtun;Kingdom;;;;;;;;;;;;;x
ghazi_government_kingdom_of_pashtun;Kingdom of;;;;;;;;;;;;;x
ghazi_government_emperor_pashtun;Padshah;;;;;;;;;;;;;x
ghazi_government_emperor_female_pashtun;Padshah Banu;;;;;;;;;;;;;x
ghazi_government_empire_pashtun;Empire;;;;;;;;;;;;;x
ghazi_government_empire_of_pashtun;Empire of;;;;;;;;;;;;;x
diwan_government_count_pashtun;Sardar;;;;;;;;;;;;;x
diwan_government_duchy_pashtun;Tribe;;;;;;;;;;;;;x
diwan_government_county_of_pashtun;Tribe of;;;;;;;;;;;;;x
diwan_government_duke_pashtun;Khan;;;;;;;;;;;;;x
diwan_government_duke_female_pashtun;Khanum;;;;;;;;;;;;;x
diwan_government_duchy_pashtun;Khanate;;;;;;;;;;;;;x
diwan_government_duchy_of_pashtun;Khanate of;;;;;;;;;;;;;x
diwan_government_king_pashtun;Shah;;;;;;;;;;;;;x
diwan_government_king_female_pashtun;Shahbanu;;;;;;;;;;;;;x
diwan_government_kingdom_pashtun;Kingdom;;;;;;;;;;;;;x
diwan_government_kingdom_of_pashtun;Kingdom of;;;;;;;;;;;;;x
diwan_government_emperor_pashtun;Padshah;;;;;;;;;;;;;x
diwan_government_emperor_female_pashtun;Padshah Banu;;;;;;;;;;;;;x
diwan_government_empire_pashtun;Empire;;;;;;;;;;;;;x
diwan_government_empire_of_pashtun;Empire of;;;;;;;;;;;;;x

#BALOCHS
count_baloch;Sardar;;;;;;;;;;;;;x
county_baloch;Tribe;;;;;;;;;;;;;x
county_of_baloch;Tribe of;;;;;;;;;;;;;x
duke_baloch;Khan;;;;;;;;;;;;;x
duke_female_baloch;Khanum;;;;;;;;;;;;;x
duchy_baloch;Khanate;;;;;;;;;;;;;x
duchy_of_baloch;Khanate of;;;;;;;;;;;;;x
king_baloch;Shah;;;;;;;;;;;;;x
king_female_baloch;Shahbanu;;;;;;;;;;;;;x
kingdom_baloch;Kingdom;;;;;;;;;;;;;x
kingdom_of_baloch;Kingdom of;;;;;;;;;;;;;x
emperor_baloch;Padshah;;;;;;;;;;;;;x
emperor_female_baloch;Padshah Banu;;;;;;;;;;;;;x
empire_baloch;Empire;;;;;;;;;;;;;x
empire_of_baloch;Empire of;;;;;;;;;;;;;x
ghazi_government_count_baloch;Sardar;;;;;;;;;;;;;x
ghazi_government_duchy_baloch;Tribe;;;;;;;;;;;;;x
ghazi_government_county_of_baloch;Tribe of;;;;;;;;;;;;;x
ghazi_government_duke_baloch;Khan;;;;;;;;;;;;;x
ghazi_government_duke_female_baloch;Khanum;;;;;;;;;;;;;x
ghazi_government_duchy_baloch;Khanate;;;;;;;;;;;;;x
ghazi_government_duchy_of_baloch;Khanate of;;;;;;;;;;;;;x
ghazi_government_king_baloch;Shah;;;;;;;;;;;;;x
ghazi_government_king_female_baloch;Shahbanu;;;;;;;;;;;;;x
ghazi_government_kingdom_baloch;Kingdom;;;;;;;;;;;;;x
ghazi_government_kingdom_of_baloch;Kingdom of;;;;;;;;;;;;;x
ghazi_government_emperor_baloch;Padshah;;;;;;;;;;;;;x
ghazi_government_emperor_female_baloch;Padshah Banu;;;;;;;;;;;;;x
ghazi_government_empire_baloch;Empire;;;;;;;;;;;;;x
ghazi_government_empire_of_baloch;Empire of;;;;;;;;;;;;;x
diwan_government_count_baloch;Sardar;;;;;;;;;;;;;x
diwan_government_duchy_baloch;Tribe;;;;;;;;;;;;;x
diwan_government_county_of_baloch;Tribe of;;;;;;;;;;;;;x
diwan_government_duke_baloch;Khan;;;;;;;;;;;;;x
diwan_government_duke_female_baloch;Khanum;;;;;;;;;;;;;x
diwan_government_duchy_baloch;Khanate;;;;;;;;;;;;;x
diwan_government_duchy_of_baloch;Khanate of;;;;;;;;;;;;;x
diwan_government_king_baloch;Shah;;;;;;;;;;;;;x
diwan_government_king_female_baloch;Shahbanu;;;;;;;;;;;;;x
diwan_government_kingdom_baloch;Kingdom;;;;;;;;;;;;;x
diwan_government_kingdom_of_baloch;Kingdom of;;;;;;;;;;;;;x
diwan_government_emperor_baloch;Padshah;;;;;;;;;;;;;x
diwan_government_emperor_female_baloch;Padshah Banu;;;;;;;;;;;;;x
diwan_government_empire_baloch;Empire;;;;;;;;;;;;;x
diwan_government_empire_of_baloch;Empire of;;;;;;;;;;;;;x

#HAZARAS
count_hazara;Sardar;;;;;;;;;;;;;x
county_hazara;Tribe;;;;;;;;;;;;;x
county_of_hazara;Tribe of;;;;;;;;;;;;;x
duke_hazara;Khan;;;;;;;;;;;;;x
duke_female_hazara;Khanum;;;;;;;;;;;;;x
duchy_hazara;Khanate;;;;;;;;;;;;;x
duchy_of_hazara;Khanate of;;;;;;;;;;;;;x
king_hazara;Shah;;;;;;;;;;;;;x
king_female_hazara;Shahbanu;;;;;;;;;;;;;x
kingdom_hazara;Kingdom;;;;;;;;;;;;;x
kingdom_of_hazara;Kingdom of;;;;;;;;;;;;;x
emperor_hazara;Padshah;;;;;;;;;;;;;x
emperor_female_hazara;Padshah Banu;;;;;;;;;;;;;x
empire_hazara;Empire;;;;;;;;;;;;;x
empire_of_hazara;Empire of;;;;;;;;;;;;;x
ghazi_government_count_hazara;Sardar;;;;;;;;;;;;;x
ghazi_government_duchy_hazara;Tribe;;;;;;;;;;;;;x
ghazi_government_county_of_hazara;Tribe of;;;;;;;;;;;;;x
ghazi_government_duke_hazara;Khan;;;;;;;;;;;;;x
ghazi_government_duke_female_hazara;Khanum;;;;;;;;;;;;;x
ghazi_government_duchy_hazara;Khanate;;;;;;;;;;;;;x
ghazi_government_duchy_of_hazara;Khanate of;;;;;;;;;;;;;x
ghazi_government_king_hazara;Shah;;;;;;;;;;;;;x
ghazi_government_king_female_hazara;Shahbanu;;;;;;;;;;;;;x
ghazi_government_kingdom_hazara;Kingdom;;;;;;;;;;;;;x
ghazi_government_kingdom_of_hazara;Kingdom of;;;;;;;;;;;;;x
ghazi_government_emperor_hazara;Padshah;;;;;;;;;;;;;x
ghazi_government_emperor_female_hazara;Padshah Banu;;;;;;;;;;;;;x
ghazi_government_empire_hazara;Empire;;;;;;;;;;;;;x
ghazi_government_empire_of_hazara;Empire of;;;;;;;;;;;;;x
diwan_government_count_hazara;Sardar;;;;;;;;;;;;;x
diwan_government_duchy_hazara;Tribe;;;;;;;;;;;;;x
diwan_government_county_of_hazara;Tribe of;;;;;;;;;;;;;x
diwan_government_duke_hazara;Khan;;;;;;;;;;;;;x
diwan_government_duke_female_hazara;Khanum;;;;;;;;;;;;;x
diwan_government_duchy_hazara;Khanate;;;;;;;;;;;;;x
diwan_government_duchy_of_hazara;Khanate of;;;;;;;;;;;;;x
diwan_government_king_hazara;Shah;;;;;;;;;;;;;x
diwan_government_king_female_hazara;Shahbanu;;;;;;;;;;;;;x
diwan_government_kingdom_hazara;Kingdom;;;;;;;;;;;;;x
diwan_government_kingdom_of_hazara;Kingdom of;;;;;;;;;;;;;x
diwan_government_emperor_hazara;Padshah;;;;;;;;;;;;;x
diwan_government_emperor_female_hazara;Padshah Banu;;;;;;;;;;;;;x
diwan_government_empire_hazara;Empire;;;;;;;;;;;;;x
diwan_government_empire_of_hazara;Empire of;;;;;;;;;;;;;x

#NURISTANIS
count_nuristani;Sardar;;;;;;;;;;;;;x
county_nuristani;Tribe;;;;;;;;;;;;;x
county_of_nuristani;Tribe of;;;;;;;;;;;;;x
duke_nuristani;Khan;;;;;;;;;;;;;x
duke_female_nuristani;Khanum;;;;;;;;;;;;;x
duchy_nuristani;Khanate;;;;;;;;;;;;;x
duchy_of_nuristani;Khanate of;;;;;;;;;;;;;x
king_nuristani;Shah;;;;;;;;;;;;;x
king_female_nuristani;Shahbanu;;;;;;;;;;;;;x
kingdom_nuristani;Kingdom;;;;;;;;;;;;;x
kingdom_of_nuristani;Kingdom of;;;;;;;;;;;;;x
emperor_nuristani;Padshah;;;;;;;;;;;;;x
emperor_female_nuristani;Padshah Banu;;;;;;;;;;;;;x
empire_nuristani;Empire;;;;;;;;;;;;;x
empire_of_nuristani;Empire of;;;;;;;;;;;;;x
ghazi_government_count_nuristani;Sardar;;;;;;;;;;;;;x
ghazi_government_duchy_nuristani;Tribe;;;;;;;;;;;;;x
ghazi_government_county_of_nuristani;Tribe of;;;;;;;;;;;;;x
ghazi_government_duke_nuristani;Khan;;;;;;;;;;;;;x
ghazi_government_duke_female_nuristani;Khanum;;;;;;;;;;;;;x
ghazi_government_duchy_nuristani;Khanate;;;;;;;;;;;;;x
ghazi_government_duchy_of_nuristani;Khanate of;;;;;;;;;;;;;x
ghazi_government_king_nuristani;Shah;;;;;;;;;;;;;x
ghazi_government_king_female_nuristani;Shahbanu;;;;;;;;;;;;;x
ghazi_government_kingdom_nuristani;Kingdom;;;;;;;;;;;;;x
ghazi_government_kingdom_of_nuristani;Kingdom of;;;;;;;;;;;;;x
ghazi_government_emperor_nuristani;Padshah;;;;;;;;;;;;;x
ghazi_government_emperor_female_nuristani;Padshah Banu;;;;;;;;;;;;;x
ghazi_government_empire_nuristani;Empire;;;;;;;;;;;;;x
ghazi_government_empire_of_nuristani;Empire of;;;;;;;;;;;;;x
diwan_government_count_nuristani;Sardar;;;;;;;;;;;;;x
diwan_government_duchy_nuristani;Tribe;;;;;;;;;;;;;x
diwan_government_county_of_nuristani;Tribe of;;;;;;;;;;;;;x
diwan_government_duke_nuristani;Khan;;;;;;;;;;;;;x
diwan_government_duke_female_nuristani;Khanum;;;;;;;;;;;;;x
diwan_government_duchy_nuristani;Khanate;;;;;;;;;;;;;x
diwan_government_duchy_of_nuristani;Khanate of;;;;;;;;;;;;;x
diwan_government_king_nuristani;Shah;;;;;;;;;;;;;x
diwan_government_king_female_nuristani;Shahbanu;;;;;;;;;;;;;x
diwan_government_kingdom_nuristani;Kingdom;;;;;;;;;;;;;x
diwan_government_kingdom_of_nuristani;Kingdom of;;;;;;;;;;;;;x
diwan_government_emperor_nuristani;Padshah;;;;;;;;;;;;;x
diwan_government_emperor_female_nuristani;Padshah Banu;;;;;;;;;;;;;x
diwan_government_empire_nuristani;Empire;;;;;;;;;;;;;x
diwan_government_empire_of_nuristani;Empire of;;;;;;;;;;;;;x

##ROMANIAN, TRANSYLVANIAN AND MOLDOVAN
duke_romanian;Voivode;;;;;;;;;;;;;x
duke_female_romanian;Voivodess;;;;;;;;;;;;;x
duchy_romanian;Voivodeship;;;;;;;;;;;;;x
duchy_of_romanian;Voivodeship of;;;;;;;;;;;;;x
king_romanian;Prince;;;;;;;;;;;;;x
king_female_romanian;Princess;;;;;;;;;;;;;x
kingdom_romanian;Principality;;;;;;;;;;;;;x
kingdom_of_romanian;Principality of;;;;;;;;;;;;;x
emperor_romanian;Împarat;;;;;;;;;;;;;x
emperor_female_romanian;Împarateasa;;;;;;;;;;;;;x
empire_romanian;Imperiu;;;;;;;;;;;;;x
empire_of_romanian;Imperiul;;;;;;;;;;;;;x
duke_transylvanian;Voivode;;;;;;;;;;;;;x
duke_female_transylvanian;Voivodess;;;;;;;;;;;;;x
duchy_transylvanian;Voivodeship;;;;;;;;;;;;;x
duchy_of_transylvanian;Voivodeship of;;;;;;;;;;;;;x
king_transylvanian;Prince;;;;;;;;;;;;;x
king_female_transylvanian;Princess;;;;;;;;;;;;;x
kingdom_transylvanian;Principality;;;;;;;;;;;;;x
kingdom_of_transylvanian;Principality of;;;;;;;;;;;;;x
emperor_transylvanian;Împarat;;;;;;;;;;;;;x
emperor_female_transylvanian;Împarateasa;;;;;;;;;;;;;x
empire_transylvanian;Imperiu;;;;;;;;;;;;;x
empire_of_transylvanian;Imperiul;;;;;;;;;;;;;x
duke_moldovan;Voivode;;;;;;;;;;;;;x
duke_female_moldovan;Voivodess;;;;;;;;;;;;;x
duchy_moldovan;Voivodeship;;;;;;;;;;;;;x
duchy_of_moldovan;Voivodeship of;;;;;;;;;;;;;x
king_moldovan;Prince;;;;;;;;;;;;;x
king_female_moldovan;Princess;;;;;;;;;;;;;x
kingdom_moldovan;Principality;;;;;;;;;;;;;x
kingdom_of_moldovan;Principality of;;;;;;;;;;;;;x
emperor_moldovan;Împarat;;;;;;;;;;;;;x
emperor_female_moldovan;Împarateasa;;;;;;;;;;;;;x
empire_moldovan;Imperiu;;;;;;;;;;;;;x
empire_of_moldovan;Imperiul;;;;;;;;;;;;;x
