From;To;Type;Through;-1;-1;-1;-1;Comment
2615;2623;major_river;2364;-1;-1;-1;-1;Layyah-Multan
2615;2622;major_river;2364;-1;-1;-1;-1;Layyah-Khanewal
2615;2618;major_river;2364;-1;-1;-1;-1;Layyah-Toba Tek Singh
2619;2618;major_river;2364;-1;-1;-1;-1;Sargodha-Toba Tek Singh
2619;2604;major_river;2365;-1;-1;-1;-1;Sargodha-Faisalabad
2619;2603;major_river;2365;-1;-1;-1;-1;Sargodha-Gujranwala
3115;2603;major_river;2365;-1;-1;-1;-1;Gujrat-Gujranwala
2614;2619;major_river;2363;-1;-1;-1;-1;Bhakkar-Sargodha
2613;2619;major_river;2363;-1;-1;-1;-1;Khushab-Sargodha
2605;2619;major_river;2363;-1;-1;-1;-1;Chakwal-Sargodha
2605;3115;major_river;2363;-1;-1;-1;-1;Chakwal-Gujrat
2618;2622;major_river;2362;-1;-1;-1;-1;Toba Tek Singh-Khanewal
2618;2621;major_river;2362;-1;-1;-1;-1;Toba Tek Singh-Sahiwal
2604;2621;major_river;2362;-1;-1;-1;-1;Faisalabad-Sahiwal
2604;3029;major_river;2362;-1;-1;-1;-1;Faisalabad-Okara
2617;3140;major_river;2361;-1;-1;-1;-1;Sheikhupura-Kasur
2617;2620;major_river;2361;-1;-1;-1;-1;Sheikhupura-Lahore
2617;2827;major_river;2361;-1;-1;-1;-1;Sheikhupura-Amritsar
2625;2623;major_river;1942;-1;-1;-1;-1;Bahawalpur-Multan
2625;2621;major_river;1942;-1;-1;-1;-1;Bahawalpur-Sahiwal
2624;2621;major_river;1942;-1;-1;-1;-1;Bahawalnagar-Sahiwal
2624;3029;major_river;1950;-1;-1;-1;-1;Bahawalnagar-Okara
2828;3029;major_river;1950;-1;-1;-1;-1;Sri Muktsar Sahib-Okara
3140;2830;major_river;1950;-1;-1;-1;-1;Kasur-Faridkot
2213;2210;major_river;2353;-1;-1;-1;-1;Tiruvannamalai-Chennai
2213;2211;major_river;2353;-1;-1;-1;-1;Tiruvannamalai-Kanchipuram
2212;2211;major_river;2353;-1;-1;-1;-1;Puducherry-Kanchipuram
2217;2226;major_river;2372;-1;-1;-1;-1;Ariyalur-Tiruchirappalli
2217;2224;major_river;2372;-1;-1;-1;-1;Ariyalur-Thanjavur
2217;2222;major_river;2372;-1;-1;-1;-1;Ariyalur-Nagapattinam
2216;2222;major_river;2372;-1;-1;-1;-1;Cuddalore-Nagapattinam
2170;2169;major_river;2354;-1;-1;-1;-1;Kavali-Nellore
2683;3149;major_river;1946;-1;-1;-1;-1;Gandhinagar-Sabarkantha
2271;3149;major_river;1946;-1;-1;-1;-1;Ahmedabad-Sabarkantha
2271;2856;major_river;1946;-1;-1;-1;-1;Ahmedabad-Kheda
2856;2915;major_river;1947;-1;-1;-1;-1;Kheda-Panchmahal
2856;2275;major_river;1947;-1;-1;-1;-1;Kheda-Bharuch
2856;2925;major_river;1947;-1;-1;-1;-1;Kheda-Vadodara
2925;3147;major_river;1948;-1;-1;-1;-1;Vadodara-Narmada
2925;2273;major_river;1948;-1;-1;-1;-1;Vadodara-Tarsadi
2925;2274;major_river;1948;-1;-1;-1;-1;Vadodara-Nandurbar
2993;2274;major_river;1948;-1;-1;-1;-1;Jhabua-Nandurbar
2993;2889;major_river;1948;-1;-1;-1;-1;Jhabua-Barwani
2275;2273;major_river;1948;-1;-1;-1;-1;Bharuch-Tarsadi
3147;3148;major_river;1949;-1;-1;-1;-1;Narmada-Tapi
2273;3148;major_river;1949;-1;-1;-1;-1;Tarsadi-Tapi
2273;2272;major_river;1949;-1;-1;-1;-1;Tarsadi-Surat
2179;2180;major_river;2355;-1;-1;-1;-1;Guntur-Machilipatnam
2179;2178;major_river;2355;-1;-1;-1;-1;Guntur-Vijayawada
2179;2261;major_river;2355;-1;-1;-1;-1;Guntur-Suryapet
3051;2261;major_river;2355;-1;-1;-1;-1;Narasaraopet-Suryapet
3051;3041;major_river;1952;-1;-1;-1;-1;Narasaraopet-Nalgonda
3051;3034;major_river;1952;-1;-1;-1;-1;Narasaraopet-Nagarkurnool
2174;3034;major_river;1952;-1;-1;-1;-1;Markapur-Nagarkurnool
2156;3034;major_river;1952;-1;-1;-1;-1;Kurnool-Nagarkurnool
2175;2177;major_river;2356;-1;-1;-1;-1;Amalapuram-Eluru
2175;2176;major_river;2356;-1;-1;-1;-1;Amalapuram-Rampachodavarm
2177;2176;major_river;2356;-1;-1;-1;-1;Eluru-Rampachodavarm
2861;3048;major_river;2357;-1;-1;-1;-1;Gadchiroli-Bhupalpally
2857;3048;major_river;2357;-1;-1;-1;-1;Bijapur-Bhupalpally
2857;2269;major_river;2357;-1;-1;-1;-1;Bijapur-Khammam
3137;2269;major_river;2357;-1;-1;-1;-1;Sukma-Khammam
2861;2266;major_river;2378;-1;-1;-1;-1;Gadchiroli-Mancherial
337;341;major_river;1789;-1;-1;-1;-1;Gelderland-Overijssel
325;556;major_river;1788;-1;-1;-1;-1;Loon-Aachen
339;556;major_river;1788;-1;-1;-1;-1;Limburg-Aachen
339;557;major_river;1788;-1;-1;-1;-1;Limburg-Krefeld
2851;2854;major_river;2359;-1;-1;-1;-1;Balangir-Kalahandi
2851;2978;major_river;2359;-1;-1;-1;-1;Balangir-Kandhamal
2850;2978;major_river;2359;-1;-1;-1;-1;Bargarh-Kandhamal
2848;2845;major_river;1951;-1;-1;-1;-1;Mahasamund-Raipur
2848;2841;major_river;1951;-1;-1;-1;-1;Mahasamund-Bilaspur
2848;2849;major_river;1951;-1;-1;-1;-1;Mahasamund-Korba
2848;2985;major_river;1951;-1;-1;-1;-1;Mahasamund-Raigarh
2850;2985;major_river;2360;-1;-1;-1;-1;Bargarh-Raigarh
2850;2840;major_river;2360;-1;-1;-1;-1;Bargarh-Sundergarh
2850;2839;major_river;2360;-1;-1;-1;-1;Bargarh-Sambalpur
2978;2839;major_river;2360;-1;-1;-1;-1;Kandhamal-Sambalpur
2978;2916;major_river;2360;-1;-1;-1;-1;Kandhamal-Angul
2977;2916;major_river;2360;-1;-1;-1;-1;Nayagarh-Angul
2977;2838;major_river;2358;-1;-1;-1;-1;Nayagarh-Dhenkanal
2812;2838;major_river;2358;-1;-1;-1;-1;Bhubaneswar-Dhenkanal
2812;2813;major_river;2358;-1;-1;-1;-1;Bhubaneswar-Cuttack
1512;1504;major_river;1839;-1;-1;-1;-1;Rhone-Isere
1508;1504;major_river;1839;-1;-1;-1;-1;Vivarais-Isere
1508;1506;major_river;1839;-1;-1;-1;-1;Vivarais-Drome
1507;1500;major_river;1839;-1;-1;-1;-1;Gard-Comtat Venaissin
1507;1496;major_river;1839;-1;-1;-1;-1;Gard-Marseille
456;458;major_river;1790;-1;-1;-1;-1;Wurzburg-Nuremberg
456;450;major_river;1790;-1;-1;-1;-1;Wurzburg-Manheim
456;371;major_river;1790;-1;-1;-1;-1;Wurzburg-Darmstadt
370;371;major_river;1790;-1;-1;-1;-1;Frankfurt-Darmstadt
372;371;major_river;1790;-1;-1;-1;-1;Wiesbaden-Darmstadt
2897;2896;major_river;2367;-1;-1;-1;-1;
2897;2877;major_river;2367;-1;-1;-1;-1;
2897;2991;major_river;2368;-1;-1;-1;-1;
2798;2991;major_river;2368;-1;-1;-1;-1;
2798;2816;major_river;2368;-1;-1;-1;-1;
2832;2802;major_river;2370;-1;-1;-1;-1;
2832;2983;major_river;2370;-1;-1;-1;-1;
2832;2801;major_river;2370;-1;-1;-1;-1;
2800;2801;major_river;2370;-1;-1;-1;-1;
2800;2869;major_river;2370;-1;-1;-1;-1;
2799;2869;major_river;2370;-1;-1;-1;-1;
2799;2804;major_river;2371;-1;-1;-1;-1;
2797;2804;major_river;2371;-1;-1;-1;-1;
2798;2804;major_river;2371;-1;-1;-1;-1;
2798;2914;major_river;2371;-1;-1;-1;-1;
2798;3007;major_river;2371;-1;-1;-1;-1;
2816;3007;major_river;2369;-1;-1;-1;-1;
2815;3007;major_river;2369;-1;-1;-1;-1;
2815;2778;major_river;2369;-1;-1;-1;-1;
2881;3045;major_river;2374;-1;-1;-1;-1;
2874;3045;major_river;2374;-1;-1;-1;-1;
2817;3045;major_river;2374;-1;-1;-1;-1;
2817;2883;major_river;2374;-1;-1;-1;-1;
2815;2883;major_river;2373;-1;-1;-1;-1;
2815;340;major_river;2373;-1;-1;-1;-1;
2979;2801;major_river;1898;-1;-1;-1;-1;
2979;2869;major_river;1898;-1;-1;-1;-1;
2979;2802;major_river;1898;-1;-1;-1;-1;
2868;2869;major_river;1898;-1;-1;-1;-1;
2868;2804;major_river;1898;-1;-1;-1;-1;
2868;2796;major_river;1897;-1;-1;-1;-1;
2868;2975;major_river;1897;-1;-1;-1;-1;
2980;2975;major_river;1897;-1;-1;-1;-1;
3052;2975;major_river;1897;-1;-1;-1;-1;
2793;2778;major_river;1896;-1;-1;-1;-1;
2793;2791;major_river;1896;-1;-1;-1;-1;
2805;2791;major_river;1896;-1;-1;-1;-1;
2982;2791;major_river;1896;-1;-1;-1;-1;
2779;2782;major_river;2381;-1;-1;-1;-1;
2998;2782;major_river;2381;-1;-1;-1;-1;
2777;2782;major_river;2381;-1;-1;-1;-1;
2777;2999;major_river;2380;-1;-1;-1;-1;
2790;2999;major_river;2380;-1;-1;-1;-1;
2790;2981;major_river;2380;-1;-1;-1;-1;
2967;2981;major_river;2380;-1;-1;-1;-1;
2967;618;major_river;2379;-1;-1;-1;-1;
2789;618;major_river;2379;-1;-1;-1;-1;
2789;2784;major_river;2379;-1;-1;-1;-1;
2784;2786;major_river;2382;-1;-1;-1;-1;
2964;2786;major_river;2382;-1;-1;-1;-1;
2784;3132;major_river;2382;-1;-1;-1;-1;
2784;3119;major_river;2382;-1;-1;-1;-1;
2784;3122;major_river;2382;-1;-1;-1;-1;
2654;2807;major_river;2383;-1;-1;-1;-1;
2654;2787;major_river;2383;-1;-1;-1;-1;
2654;2823;major_river;2383;-1;-1;-1;-1;
2654;2655;major_river;2383;-1;-1;-1;-1;
2653;2655;major_river;2383;-1;-1;-1;-1;
3139;2655;major_river;2383;-1;-1;-1;-1;
2795;2989;major_river;2377;-1;-1;-1;-1;
2795;2794;major_river;2377;-1;-1;-1;-1;
2795;2822;major_river;2377;-1;-1;-1;-1;
2808;2822;major_river;2377;-1;-1;-1;-1;
2808;3003;major_river;2376;-1;-1;-1;-1;
2956;3003;major_river;2376;-1;-1;-1;-1;
2785;2657;major_river;2376;-1;-1;-1;-1;
3122;2657;major_river;1894;-1;-1;-1;-1;
2784;2657;major_river;1894;-1;-1;-1;-1;
2784;2785;major_river;1894;-1;-1;-1;-1;
2789;2785;major_river;1894;-1;-1;-1;-1;
2655;2657;major_river;1893;-1;-1;-1;-1;
2655;2959;major_river;1893;-1;-1;-1;-1;
2655;2658;major_river;1893;-1;-1;-1;-1;
3139;2658;major_river;1892;-1;-1;-1;-1;
3139;2259;major_river;1892;-1;-1;-1;-1;
2652;2259;major_river;1892;-1;-1;-1;-1;
2652;2809;major_river;1892;-1;-1;-1;-1;
2634;2640;major_river;1892;-1;-1;-1;-1;
254;2640;major_river;1891;-1;-1;-1;-1;
254;2647;major_river;1891;-1;-1;-1;-1;
2969;2647;major_river;1891;-1;-1;-1;-1;
2969;2974;major_river;1891;-1;-1;-1;-1;
3125;2974;major_river;1891;-1;-1;-1;-1;
3053;2642;major_river;1890;-1;-1;-1;-1;
2649;2642;major_river;1890;-1;-1;-1;-1;
2649;2641;major_river;1890;-1;-1;-1;-1;
2961;2637;major_river;2386;-1;-1;-1;-1;
2961;2643;major_river;2386;-1;-1;-1;-1;
2961;3053;major_river;2386;-1;-1;-1;-1;
2649;3053;major_river;2386;-1;-1;-1;-1;
261;2957;major_river;1932;-1;-1;-1;-1;
261;2656;major_river;1932;-1;-1;-1;-1;
2047;2309;major_river;1877;-1;-1;-1;-1;
2633;2960;major_river;1931;-1;-1;-1;-1;
2633;2810;major_river;1931;-1;-1;-1;-1;
2633;2870;major_river;1931;-1;-1;-1;-1;
2633;2638;major_river;2387;-1;-1;-1;-1;
2870;2638;major_river;2387;-1;-1;-1;-1;
2633;2639;major_river;2387;-1;-1;-1;-1;
2633;257;major_river;2387;-1;-1;-1;-1;
2809;2640;major_river;2388;-1;-1;-1;-1;
2809;257;major_river;2388;-1;-1;-1;-1;
2974;2647;major_river;1941;-1;-1;-1;-1;
2974;2955;major_river;1941;-1;-1;-1;-1;
2642;2955;major_river;1941;-1;-1;-1;-1;
2641;2955;major_river;1941;-1;-1;-1;-1;
2778;340;major_river;2375;-1;-1;-1;-1;
2791;340;major_river;2375;-1;-1;-1;-1;
2791;2792;major_river;2375;-1;-1;-1;-1;
2791;2794;major_river;2375;-1;-1;-1;-1;
2794;2982;major_river;1895;-1;-1;-1;-1;
2794;2788;major_river;1895;-1;-1;-1;-1;
2822;2788;major_river;1895;-1;-1;-1;-1;
2822;2789;major_river;1895;-1;-1;-1;-1;
2969;3125;major_river;1899;-1;-1;-1;-1;
2969;2644;major_river;1899;-1;-1;-1;-1;
2645;2635;major_river;1899;-1;-1;-1;-1;
2645;2656;major_river;1899;-1;-1;-1;-1;
2962;2656;major_river;1899;-1;-1;-1;-1;
261;2962;major_river;1900;-1;-1;-1;-1;
2996;2962;major_river;1900;-1;-1;-1;-1;
2996;2921;major_river;1900;-1;-1;-1;-1;
2748;2921;major_river;1901;-1;-1;-1;-1;
2745;2772;major_river;1901;-1;-1;-1;-1;
2745;2771;major_river;2384;-1;-1;-1;-1;
2922;2771;major_river;2384;-1;-1;-1;-1;
2922;2747;major_river;2385;-1;-1;-1;-1;
