province;red;green;blue;x;x
867;230;233;21;Ladyzhyn;x
868;191;80;24;Vinnytsia;x
869;199;145;113;Zhytomyr;x
870;233;111;106;Bila Tserkva;x
871;202;133;145;Cherkasy;x
872;161;135;200;Uman;x
873;214;170;53;Oleksandriya;x
874;177;174;75;Kropyvnytskyi;x
875;178;86;42;Podilsk;x
876;215;189;48;Constanta;x
877;133;80;175;Tulcea;x
878;171;127;202;Cahul;x
879;207;102;101;Chernivtsi;x
880;153;82;16;Kamianets-Podilskyi;x
881;92;34;31;Khmelnytskyi;x
882;252;11;128;Shepetivka;x
883;134;82;39;Novohrad-Volynskyi;x
884;142;139;60;Korosten;x
885;138;125;131;Lviv;x
886;247;150;98;Rivne;x
887;196;17;8;Lutsk;x
888;128;66;134;Kovel;x
889;93;102;252;Sarny;x
890;138;122;52;Stryi;x
891;212;128;97;Ivano-Frankivsk;x
892;208;252;223;Ternopil;x
893;73;161;144;Mukachevo;x
894;199;232;255;Gulbene;x
895;6;184;7;Alytus;x
896;145;162;69;Siauliai;x
897;216;194;16;Astrakhan;x
898;175;40;216;Elista;x
899;225;183;106;Stavropol;x
900;157;31;40;Budyonnovsk;x
901;112;39;81;Lagan;x
902;243;51;128;Tsagan Aman;x
903;175;131;173;Grozny;x
904;215;59;69;Kizlyar;x
905;94;54;97;Derbent;x
906;250;120;34;Makhachkala;x
907;225;42;139;Maykop;x
908;150;108;29;Krasnodar;x
909;181;198;84;Kropotkin;x
910;164;26;34;Armavir;x
911;218;117;61;Cherkessk;x
912;138;133;183;Pyatigorsk;x
913;217;154;34;Nalchik;x
914;196;86;244;Vladikavkaz;x
915;252;184;226;Sokhumi;x
916;135;143;181;Baku;x
917;216;195;162;Quba;x
918;252;249;31;Poti;x
919;;;;;x
920;166;177;54;Akhtubinsk;x
921;248;216;121;Krasnyy Yar;x
922;234;9;68;Atyrau;x
923;179;120;216;Kaztalovka;x
924;241;156;94;Zhanbay;x
925;179;145;140;Zhanaqala;x
926;165;137;129;Uralsk;x
927;213;90;17;Akzhaik;x
928;192;129;235;Kyzylkoga;x
929;246;252;113;Syrym;x
930;151;134;161;Aktobe;x
931;181;169;149;Temir;x
932;204;197;220;Zhylyoi;x
933;173;69;208;Beynau;x
934;219;198;193;Inta;x
935;251;150;189;Vokhma;x
936;98;51;55;Abdulino;x
937;114;116;48;Izmail;x
938;235;76;208;Lipetsk;x
939;31;185;201;Kungrad;x
940;208;200;254;Mangystau;x
941;43;125;64;Karakiya;x
942;110;183;244;Balkan;x
943;72;129;211;Dasoguz;x
944;32;226;65;Mo'ynoq;x
945;179;241;43;Nukus;x
946;110;202;80;Urgench;x
947;15;168;161;Golestan;x
948;150;144;225;Serdar;x
949;5;198;243;Ashgabat;x
950;94;95;248;Turkmenabat;x
951;174;129;214;Bukhara;x
952;45;209;43;Samarkand;x
953;83;178;49;Tashkent;x
954;218;247;232;Khujand;x
955;176;77;111;Jizzakh;x
956;124;104;48;Kokand;x
957;5;218;244;Balkhash;x
958;152;158;23;Aktogay;x
959;214;110;95;Moiynkum;x
960;233;26;246;Shet;x
961;73;234;212;Karkaraly;x
962;67;217;88;Karagandy;x
963;192;250;31;Ulytau;x
964;232;182;218;Zhanaarka;x
965;216;72;171;Shalkar;x
966;101;178;73;Mugalzhar;x
967;76;251;121;Aralsk;x
968;210;133;247;Kazaly;x
969;9;196;34;Bakanas;x
970;68;176;59;Almaty;x
971;165;150;154;Bishkek;x
972;93;96;39;Karakol;x
973;118;241;149;Kochkor;x
974;64;223;252;Taldykorgan;x
975;40;193;120;Alakol;x
976;100;179;207;Kurshim;x
977;183;31;248;Tarbagatay;x
978;208;127;171;Nur-Sultan;x
979;190;250;178;Kokshetau;x
980;194;133;10;Shchuchinsk;x
981;230;38;58;Shadrinsk;x
982;222;182;109;Kurgan;x
983;215;39;68;Petropavl;x
984;163;223;174;Kostenay;x
985;68;131;158;Troitsk;x
986;108;192;248;Magnitogorsk;x
987;185;123;123;Zhetikara;x
988;129;52;206;Irkutsk;x
989;184;74;106;Bratsk;x
990;147;132;120;Sayansk;x
991;133;100;80;Nizhneudinsk;x
992;198;201;110;Tayshet;x
993;35;140;172;Kansk;x
994;184;196;44;Krasnoyarsk;x
995;116;226;23;Abakan;x
996;75;165;148;Novosibirsk;x
997;127;154;50;Tomsk;x
998;156;87;194;Asino;x
999;173;118;254;Yurga;x
1000;126;96;29;Uljanik;x
1001;46;33;61;Hartera;x
1002;190;109;8;Crikvenica;x
1003;168;99;157;Kvarnerska Ostrva;x
1004;168;114;32;Bagat;x
1005;178;16;35;Josipovina;x
1006;0;117;160;Krka;x
1007;158;86;110;Dinara;x
1008;91;66;22;Plitvice;x
1009;126;111;159;Boska;x
1010;84;123;161;Split;x
1011;91;86;147;Poljana;x
1012;78;55;76;Pokuplje;x
1013;66;182;31;Zeljezara;x
1014;205;78;25;Prigorje;x
1015;46;76;60;Medjimurje;x
1016;238;176;114;Kerch;x
1017;139;38;183;Yarkant;x
1018;93;144;153;Ustecky;x
1019;64;52;193;Karlovy Vary;x
1020;64;193;193;Plzen;x
1021;176;124;204;Jihocesky;x
1022;8;67;127;Vysocina;x
1023;176;212;204;Jihomoravsky;x
1024;75;204;187;Zlinsky;x
1025;161;204;187;Moravskoslezsky;x
1026;75;116;187;Olomoucky;x
1027;150;186;111;Stredocesky;x
1028;95;55;132;Kralovehradecky;x
1029;196;55;132;Pardubicky;x
1030;160;98;44;Presov;x
1031;232;92;46;Kosice;x
1032;206;209;101;Zilina;x
1033;91;144;153;Banska Bystrica;x
1034;162;144;153;Nitra;x
1035;206;150;101;Trencin;x
1036;249;215;0;Bratislava;x
1037;93;218;153;Praha;x
1038;46;4;216;Liberec;x
1039;195;51;25;ar-Ribat;x
1040;226;9;9;al-Khamisat;x
1041;122;192;91;al-Qunaytira;x
1042;113;133;24;Ad-dar al-Baidaa;x
1043;140;102;0;Sitat;x
1044;186;43;0;al-Jadida;x
1045;231;209;168;Marrakish;x
1046;253;232;231;as-Sawirah;x
1047;207;227;155;as-Safi;x
1048;255;250;194;Qalaat as-Sraghna;x
1049;255;252;223;Tanja;x
1050;253;209;172;Tetwan;x
1051;225;222;239;Shafashawn;x
1052;231;240;193;al-Hasima;x
1053;255;235;176;al-Naazur;x
1054;249;164;235;Wajida;x
1055;250;213;230;Tawrirat;x
1056;249;191;190;Fakik;x
1057;211;227;136;Fas;x
1058;254;250;203;Tawnat;x
1059;204;231;212;Taza;x
1060;251;211;211;Miknas;x
1061;255;252;189;Bulman;x
1062;210;216;238;Bani Mellal;x
1063;254;206;121;Khuraybika;x
1064;252;211;193;Azilal;x
1065;200;197;226;Khunyfira;x
1066;169;139;211;Warzazat;x
1067;177;172;213;Dara Dads;x
1068;178;221;193;Qasr al-Suwk;x
1069;254;219;181;Aghadir;x
1070;152;209;173;Tazniyat;x
1071;253;188;134;Tata;x
1072;;;;;x
1073;;;;;x
1074;;;;;x
1075;;;;;x
1076;;;;;x
1077;;;;;x
1078;;;;;x
1079;;;;;x
1080;;;;;x
1081;;;;;x
1082;;;;;x
1083;;;;;x
1084;;;;;x
1085;;;;;x
1086;;;;;x
1087;;;;;x
1088;;;;;x
1089;;;;;x
1090;;;;;x
1091;;;;;x
1092;;;;;x
1093;;;;;x
1094;;;;;x
1095;;;;;x
1096;;;;;x
1097;;;;;x
1098;;;;;x
1099;;;;;x
1100;224;214;215;Cagliari;x
1101;215;208;210;Oristano;x
1102;202;196;197;Nuoro;x
1103;189;185;185;Sassari;x
1104;0;147;68;Calabria;x
1105;22;125;69;Cosenza;x
1106;47;121;81;Basilicata;x
1107;53;116;63;Foggia;x
1108;42;129;75;Bari;x
1109;49;150;95;Salento;x
1110;27;138;45;Salerno;x
1111;33;73;35;Naples;x
1112;32;101;43;Benevento;x
1113;51;124;41;Molise;x
1114;54;109;47;Pescara;x
1115;73;137;64;L'Aquila;x
1116;74;142;103;Latina;x
1117;134;155;146;Rome;x
1118;142;202;160;Viterbo;x
1119;26;154;80;Rieti;x
1120;44;119;51;Umbria;x
1121;45;118;76;Macerata;x
1122;37;129;89;Ancona;x
1123;14;153;18;Grosseto;x
1124;76;144;111;Siena;x
1125;49;170;111;Arezzo;x
1126;120;177;139;Pisa;x
1127;16;100;60;Florence;x
1128;83;108;87;Lucca;x
1129;99;174;101;Genoa;x
1130;97;155;99;Savona;x
1131;134;181;53;Cuneo;x
1132;71;98;51;Turin;x
1133;70;88;56;Alessandria;x
1134;64;149;74;Novara;x
1135;112;134;94;Aosta;x
1136;33;58;6;Parma;x
1137;50;95;32;Modena;x
1138;77;104;66;Bologna;x
1139;97;159;72;Ravenna;x
1140;170;208;173;Ferrara;x
1141;97;170;67;Rimini;x
1142;45;117;78;San Marino;x
1143;93;126;97;Pavia;x
1144;79;117;83;Milan;x
1145;143;182;147;Varesotto;x
1146;59;153;117;Sondrio;x
1147;62;181;117;Bergamo;x
1148;146;205;173;Brescia;x
1149;26;187;124;Mantua;x
1150;14;51;31;Padua;x
1151;123;164;127;Verona;x
1152;80;147;86;Treviso;x
1153;97;130;112;Venice;x
1154;112;146;115;Udine;x
1155;63;117;68;Trentino;x
1156;69;96;72;South Tyrol;x
1157;15;174;94;Belluno;x
1158;24;135;34;Trieste;x
1159;174;136;88;Gorizia;x
1160;106;127;96;Carniola;x
1161;180;123;185;Drava-Mura;x
1162;101;155;106;Pordenone;x
1163;66;233;199;Banat;x
1164;169;216;116;Backa;x
1165;25;109;139;;x
1166;129;211;39;;x
1167;145;70;115;;x
1168;176;213;171;;x
1169;224;84;194;Buda;x
1170;118;186;247;Pest;x
1171;222;21;70;;x
1172;205;70;42;;x
1173;251;95;35;;x
1174;22;212;91;;x
1175;110;134;83;;x
1176;224;206;97;;x
1177;129;246;160;;x
1178;255;215;26;;x
1179;198;173;103;;x
1180;195;121;107;;x
1181;210;145;252;;x
1182;171;47;130;;x
1183;63;203;82;Timis;x
1184;132;158;25;;x
1185;45;139;67;;x
1186;73;193;116;;x
1187;168;94;47;;x
1188;166;235;138;;x
1189;247;198;219;;x
1190;82;84;43;Bucharest;x
1191;194;121;246;;x
1192;27;228;59;;x
1193;217;142;245;;x
1194;70;140;250;;x
1195;220;36;166;;x
1196;10;52;174;Sao Miguel;x
1197;6;29;96;Acores;x
1198;25;51;126;Flores;x
1199;139;61;125;Jan Mayen;x
1200;12;53;218;Ulan-Ude;x
1201;184;170;143;Barguzin;x
1202;246;104;74;Slyudyanka;x
1203;201;102;29;Novokuznetsk;x
1204;153;46;91;Leninsk-Kuznetskiy;x
1205;57;125;160;Mariinsk;x
1206;28;118;25;Achinsk;x
1207;72;156;125;Kolpashevo;x
1208;250;204;40;Berdsk;x
1209;222;136;30;Zharkent;x
1210;191;232;72;Ili;x
1211;67;132;73;Tacheng;x
1212;121;191;65;Altay;x
1213;141;239;213;Oskemen;x
1214;128;98;159;Kokpekti;x
1215;202;132;66;Semey;x
1216;193;5;207;Pavlodar;x
1217;46;157;248;Ekibastuz;x
1218;196;181;201;Kashyr;x
1219;212;172;93;Ualikhanov;x
1220;9;133;178;Omsk;x
1221;56;236;119;Kalachinsk;x
1222;181;153;8;Isilkul;x
1223;152;220;203;Ishim;x
1224;176;42;136;Zavodoukovsk;x
1225;12;244;227;Shumikha;x
1226;84;127;160;Kargat;x
1227;234;11;2;Chany;x
1228;163;88;100;Karasuk;x
1229;178;23;138;Rubtsovsk;x
1230;171;193;77;Kamen-na-Obi;x
1231;227;191;225;Barnaul;x
1232;255;18;16;Biysk;x
1233;218;203;168;Gorno-Altaysk;x
1234;141;182;116;Kosh-Agach;x
1235;67;232;230;Ak-Dovurak;x
1236;12;184;71;Kyzyl;x
1237;146;31;182;Minusinsk;x
1238;162;209;201;Zelenogorsk;x
1239;214;43;121;Bayan-Olgii;x
1240;68;119;183;Khovd;x
1241;224;151;207;Ulaangom;x
1242;60;136;152;Petrovsk-Zabaykalsky;x
1243;177;125;201;Khuvsgul;x
1244;225;106;35;Murun;x
1245;191;165;40;Uliastai;x
1246;150;161;197;Chita;x
1247;148;53;78;Govi-Altai;x
1248;150;225;217;Bayankhongor;x
1249;159;177;140;Omnogovi;x
1250;191;147;184;Ovorkhangai;x
1251;228;135;226;Arkhangai;x
1252;23;107;123;Bulgan;x
1253;39;14;62;Selenge;x
1254;229;222;142;Ulaanbaatar;x
1255;16;226;42;Tov;x
1256;226;2;44;Dundgovi;x
1257;199;43;83;Dornogovi;x
1258;220;105;146;Khentii;x
1259;140;49;187;Sukhbaatar;x
1260;229;206;133;Dornod;x
1261;156;112;118;Khotan;x
1262;65;111;157;Kashgar;x
1263;99;176;202;Aksu;x
1264;22;244;158;Korla;x
1265;228;63;245;Qarqan;x
1266;139;172;33;Urumqi;x
1267;193;179;188;Turpan;x
1268;157;94;189;Hami;x
1269;249;57;75;Bortala;x
1270;51;176;158;Andijan;x
1271;251;192;227;Osh;x
1272;16;159;189;Alay;x
1273;247;225;169;Talas;x
1274;175;2;54;Naryn;x
1275;123;15;252;Severobaykalsk;x
1276;84;153;15;Shymkent;x
1277;178;68;47;Turkistan;x
1278;167;59;29;Kyzylorda;x
1279;189;153;239;Baikonur;x
1280;119;169;146;Zhanakorgan;x
1281;163;180;149;Zarafshan;x
1282;235;150;68;Dushanbe;x
1283;32;219;59;Qurgonteppa;x
1284;241;8;217;Qarshi;x
1285;232;186;57;Termez;x
1286;187;183;34;Mazar-i-Sharif;x
1287;124;147;130;Gowurdak;x
1288;91;214;21;Sheberghan;x
1289;26;175;252;Maymana;x
1290;70;229;226;Kunduz;x
1291;131;222;46;Taleqan;x
1292;104;238;245;Kabul;x
1293;113;65;122;Jalalabad;x
1294;47;214;62;Baghlan;x
1295;134;180;231;Kandahar;x
1296;233;228;36;Quetta;x
1297;205;225;75;Chu;x
1298;86;237;187;Shu;x
1299;252;154;142;Taraz;x
1300;225;123;2;Karasu;x
1301;14;159;104;Shal akyn;x
1302;255;219;70;Korgalzhyn;x
1303;63;175;144;Zhangeldi;x
1304;99;89;228;Esil;x
1305;226;137;120;Arkalyk;x
1306;44;223;161;Abay;x
1307;250;70;130;Mary;x
1308;97;149;39;Tejen;x
1309;189;24;225;Zarinsk;x
1310;136;44;132;Vuktyl;x
1311;62;99;164;Yugorsk;x
1312;150;220;236;Ivdel;x
1313;218;31;183;Znamenskoye;x
1314;50;242;183;Tara;x
1315;251;241;176;Molchanovo;x
1316;209;31;3;Vertikos;x
1317;187;103;237;Volzhsk;x
1318;120;194;83;Syktyvkar;x
1319;103;241;228;Kuratovo;x
1320;190;195;178;Ukhta;x
1321;137;15;19;Warsaw;x
1322;206;44;59;Stettin;x
1323;132;11;11;Opole;x
1324;204;127;79;Katowice;x
1325;89;111;165;Starogard;x
1326;206;128;59;Slupsk;x
1327;131;141;47;Barlinek;x
1328;142;108;77;Legnica;x
1329;137;55;55;Wroclaw;x
1330;122;191;49;Lubusz;x
1331;91;127;79;Poznan;x
1332;156;209;33;Kalisz;x
1333;163;79;34;Szczecinek;x
1334;100;209;33;Bydogoszcz;x
1335;169;88;80;Krakow;x
1336;178;8;0;Podkarpackie;x
1337;147;72;78;Swietokrzyskie;x
1338;206;72;78;Lodz;x
1339;255;119;124;Radom;x
1340;243;15;19;Plock;x
1341;206;131;51;Lublin;x
1342;175;60;54;Chelm;x
1343;81;127;33;Leszno;x
1344;0;255;46;Olsztyn;x
1345;0;147;22;Elk;x
1346;143;63;68;Augustow;x
1347;242;106;111;Bialystok;x
1348;201;88;156;Lomza;x
1349;167;48;78;Piotrkow;x
1350;73;157;233;Sidi Barrani;x
1351;47;133;18;Siwa;x
1352;150;208;60;el-Bahariya;x
1353;109;76;111;al Farafra;x
1354;124;171;139;Kharga;x
1355;90;147;151;Famagusta;x
1356;12;168;86;Korce;x
1357;52;132;242;al Hamam;x
1358;255;149;245;Faiyum;x
1359;;;;;x
1360;;;;;x
1361;;;;;x
1362;;;;;x
1363;;;;;x
1364;;;;;x
1365;;;;;x
1366;;;;;x
1367;;;;;x
1368;;;;;x
1369;;;;;x
1370;;;;;x
1371;;;;;x
1372;;;;;x
1373;;;;;x
1374;;;;;x
1375;;;;;x
1376;;;;;x
1377;;;;;x
1378;;;;;x
1379;;;;;x
1380;;;;;x
1381;;;;;x
1382;;;;;x
1383;;;;;x
1384;;;;;x
1385;;;;;x
1386;;;;;x
1387;;;;;x
1388;;;;;x
1389;;;;;x
1390;;;;;x
1391;;;;;x
1392;;;;;x
1393;;;;;x
1394;;;;;x
1395;;;;;x
1396;;;;;x
1397;;;;;x
1398;;;;;x
1399;;;;;x
1400;;;;;x
1401;;;;;x
1402;;;;;x
1403;;;;;x
1404;;;;;x
1405;;;;;x
1406;;;;;x
1407;;;;;x
1408;;;;;x
1409;;;;;x
1410;;;;;x
1411;;;;;x
1412;;;;;x
1413;;;;;x
1414;;;;;x
1415;;;;;x
1416;;;;;x
1417;;;;;x
1418;;;;;x
1419;;;;;x
1420;;;;;x
1421;;;;;x
1422;;;;;x
1423;;;;;x
1424;;;;;x
1425;;;;;x
1426;;;;;x
1427;;;;;x
1428;;;;;x
1429;;;;;x
1430;;;;;x
1431;;;;;x
1432;;;;;x
1433;;;;;x
1434;;;;;x
1435;;;;;x
1436;;;;;x
1437;;;;;x
1438;;;;;x
1439;;;;;x
1440;;;;;x
1441;;;;;x
1442;;;;;x
1443;;;;;x
1444;;;;;x
1445;;;;;x
1446;;;;;x
1447;;;;;x
1448;;;;;x
1449;;;;;x
1450;;;;;x
1451;;;;;x
1452;;;;;x
1453;;;;;x
1454;;;;;x
1455;;;;;x
1456;;;;;x
1457;;;;;x
1458;;;;;x
1459;;;;;x
1460;;;;;x
1461;;;;;x
1462;;;;;x
1463;;;;;x
1464;;;;;x
1465;;;;;x
1466;;;;;x
1467;;;;;x
1468;;;;;x
1469;;;;;x
1470;;;;;x
1471;;;;;x
1472;;;;;x
1473;;;;;x
1474;;;;;x
1475;;;;;x
1476;;;;;x
1477;;;;;x
1478;;;;;x
1479;;;;;x
1480;;;;;x
1481;;;;;x
1482;;;;;x
1483;;;;;x
1484;;;;;x
1485;;;;;x
1486;;;;;x
1487;;;;;x
1488;;;;;x
1489;;;;;x
1490;;;;;x
1491;;;;;x
1492;;;;;x
1493;;;;;x
1494;;;;;x
1495;;;;;x
1496;41;125;184;Marseille;x
1497;82;112;135;Var;x
1498;47;89;121;Nice;x
1499;81;120;150;Basses-Alpes;x
1500;48;117;165;Comtat Venaissin;x
1501;97;179;192;Monaco;x
1502;44;73;147;Pumonti;x
1503;34;59;124;Cismonte;x
1504;22;98;151;Isere;x
1505;121;146;165;Hautes-Alpes;x
1506;12;59;91;Drome;x
1507;42;57;94;Gard;x
1508;6;38;60;Vivarais;x
1509;6;14;35;Gevaudan;x
1510;73;90;102;Savoy;x
1511;84;95;103;Mont-Blanc;x
1512;6;13;33;Rhone;x
1513;86;90;13;Ain;x
1514;72;92;144;Toulouse;x
1515;46;51;64;Quercy;x
1516;28;39;68;Rouergue;x
1517;83;85;90;Tarn;x
1518;41;62;115;Herault;x
1519;55;75;126;Aude;x
1520;35;56;109;Roussillon;x
1521;34;55;110;Comminges;x
1522;64;78;112;Bigorre;x
1523;54;79;143;Ariege;x
1524;36;49;85;Armagnac;x
1525;18;28;56;Landes;x
1526;27;43;82;Bearn;x
1527;32;41;64;Gironde;x
1528;14;21;38;Perigord;x
1529;17;30;65;Agen;x
1530;49;54;69;Haut-Limousin;x
1531;21;45;108;La Marche;x
1532;21;39;86;Correze;x
1533;10;84;22;Vienne;x
1534;32;39;60;Angouleme;x
1535;45;54;78;Saintonge;x
1536;15;33;83;Vendee;x
1537;34;52;104;Deux-Sevres;x
1538;20;28;51;Puy-de-Dome;x
1539;5;28;89;Bourbon;x
1540;54;81;154;Cantal;x
1541;28;37;61;Velay;x
1542;42;90;178;Rennes;x
1543;;;;;x
1544;176;143;103;Saint-Malo;x
1545;84;93;51;Saint-Brieuc;x
1546;42;105;53;Nantes;x
1547;0;102;180;Vannes;x
1548;168;99;52;Cornouaille;x
1549;126;96;179;Bro-Leon;x
1550;85;18;176;Tregor;x
1551;136;39;118;Paris;x
1552;84;123;56;Yvelines;x
1553;105;35;92;Seine-et-Marne;x
1554;34;92;44;Anjou;x
1555;114;46;102;Mayenne;x
1556;106;26;92;Sarthe;x
1557;4;97;20;Cher;x
1558;10;113;27;Indre;x
1559;12;68;21;Touraine;x
1560;72;27;64;Orleans;x
1561;16;51;22;Blois;x
1562;182;78;163;Chartres;x
1563;88;55;82;Seine-Maritime;x
1564;145;78;133;Eure;x
1565;111;59;102;Calvados;x
1566;61;31;55;Alencon;x
1567;137;66;124;Cotentin;x
1568;85;135;81;Somme;x
1569;126;126;184;Aisne;x
1570;59;94;56;Oise;x
1571;168;9;37;Lille;x
1572;39;47;171;Valenciennes;x
1573;0;12;165;Pas de Calais;x
1574;84;18;166;Artois;x
1575;183;157;108;Marne;x
1576;168;129;57;Ardennes;x
1577;187;195;94;Troyes;x
1578;45;144;15;Haute-Marne;x
1579;84;168;191;Nancy;x
1580;126;171;64;Moselle;x
1581;43;126;18;Meuse;x
1582;242;109;125;Vosges;x
1583;72;74;50;Cote-dOr;x
1584;95;97;70;Yonne;x
1585;102;104;83;Nievre;x
1586;113;119;9;Macon;x
1587;103;105;78;Doubs;x
1588;89;92;58;Vesoul;x
1589;73;74;56;Jura;x
1590;;;;;x
1591;;;;;x
1592;;;;;x
1593;;;;;x
1594;;;;;x
1595;;;;;x
1596;;;;;x
1597;;;;;x
1598;;;;;x
1599;;;;;x
1600;;;;;x
1601;;;;;x
1602;;;;;x
1603;;;;;x
1604;;;;;x
1605;;;;;x
1606;;;;;x
1607;;;;;x
1608;;;;;x
1609;;;;;x
1610;;;;;x
1611;;;;;x
1612;;;;;x
1613;;;;;x
1614;;;;;x
1615;;;;;x
1616;;;;;x
1617;;;;;x
1618;;;;;x
1619;;;;;x
1620;;;;;x
1621;;;;;x
1622;;;;;x
1623;99;229;139;Indian Ocean;x
1624;34;188;173;Coast of Morocco;x
1625;186;157;220;Coast of Tripoli;x
1626;144;177;204;Gulf of Aqaba;x
1627;127;142;169;Red Sea;x
1628;111;188;103;Red Sea;x
1629;133;97;132;Red Sea;x
1630;216;122;255;Coast of Gujarat;x
1631;186;250;69;Coast of Goa;x
1632;135;143;106;Palk Strait;x
1633;142;163;162;Mediterranean Sea;x
1634;204;136;49;Black Sea;x
1635;236;92;51;Barents Sea;x
1636;170;103;115;Kara Sea;x
1637;246;137;65;Kara Sea;x
1638;161;186;85;Kara Sea;x
1639;173;159;75;Gulf of Ob;x
1640;129;244;218;Gulf of Ob;x
1641;119;142;38;Western Sahara Coast;x
1642;103;184;82;Atlantic Ocean;x
1643;70;138;52;Acores Sea;x
1644;126;183;184;Strait of Gibraltar;x
1645;84;60;36;Barents Sea;x
1646;43;0;23;Pechora Sea;x
1647;85;3;151;Pechora Sea;x
1648;84;150;51;White Sea;x
1649;168;33;67;Gulf of Venice;x
1650;126;30;194;Adriatic Sea;x
1651;84;210;61;Ligurian Sea;x
1652;84;72;201;Sea of Marmara;x
1653;126;75;74;Black Sea;x
1654;168;78;202;Black Sea;x
1655;0;81;75;Black Sea;x
1656;42;84;203;Black Sea;x
1657;84;87;76;Sea of Azov;x
1658;109;250;102;Baffin Bay;x
1659;163;238;84;Greenland Sea;x
1660;80;205;142;Barents Sea;x
1661;83;133;46;Barents Sea;x
1662;85;99;91;Red Sea;x
1663;127;102;219;Red Sea;x
1664;169;105;92;Red Sea;x
1665;1;108;220;Red Sea;x
1666;1;138;225;Persian Gulf;x
1667;169;135;97;Persian Gulf;x
1668;43;156;128;Laccadive Sea;x
1669;42;9;63;Tyrrhenian Sea;x
1670;42;24;193;Ionian Sea;x
1671;43;135;173;Myrtoan Sea;x
1672;84;42;196;Libyan Sea;x
1673;42;39;68;Dodecanese Sea;x
1674;0;54;35;Aegean Sea;x
1675;0;36;195;Aegean Sea;x
1676;168;48;197;Levantine Sea;x
1677;0;51;70;Levantine Sea;x
1678;126;153;179;Strait of Dover;x
1679;84;90;41;The Wash;x
1680;126;93;169;Dogger-Bank;x
1681;42;87;168;Firth of Forth;x
1682;0;84;40;Moray Firth;x
1683;168;81;167;The Minch;x
1684;84;165;181;Irish Sea;x
1685;42;162;53;St. George's Channel;x
1686;127;117;94;Coast of Somalia;x
1687;42;6;98;Galway Bay;x
1688;126;168;54;Donegal Bay;x
1689;168;156;52;The Channel;x
1690;126;18;29;Channel Islands;x
1691;42;69;73;Cilician Sea;x
1692;126;78;39;Waddenzee;x
1693;0;69;165;North Sea;x
1694;84;105;171;Gulf of Helholland;x
1695;126;63;164;Norwegian Sea;x
1696;42;72;38;North Sea;x
1697;84;75;166;Sea of Shetland;x
1698;168;171;182;Faroya;x
1699;168;51;162;East Coast of Iceland;x
1700;169;171;137;West Coast of Iceland;x
1701;127;168;9;Greenland Sea;x
1702;42;57;163;Norwegian Sea;x
1703;0;99;170;Norwegian Sea;x
1704;43;159;43;Norwegian Sea;x
1705;168;66;37;Norwegian Sea;x
1706;168;36;32;Bretagne Coast;x
1707;42;177;183;Northern Bay of Biscay;x
1708;1;30;220;Coast of Aquitaine;x
1709;169;27;92;Cantabrian Sea;x
1710;0;24;30;Coast of Asturias;x
1711;42;27;158;Bay of Biscay;x
1712;168;21;157;Cabo de Finisterre;x
1713;0;174;55;Celtic Sea;x
1714;42;12;28;Coast of Portugal;x
1715;0;9;155;Gulf of Cádiz;x
1716;84;180;56;Coast of Morocco;x
1717;42;210;153;Sea of Canarias;x
1718;138;186;195;Manx Sea;x
1719;18;113;132;North Channel;x
1720;76;98;139;Barents Sea;x
1721;69;103;135;Greenland Sea;x
1722;42;42;33;Alboran Sea;x
1723;168;186;57;Alboran Sea;x
1724;42;192;58;Balaeric Sea;x
1725;0;189;185;Balaeric Sea;x
1726;127;24;219;Coast of Algeria;x
1727;84;195;186;Coast of Algeria;x
1728;168;201;187;Gulf of Lion;x
1729;84;12;191;Gulf of Tunis;x
1730;126;15;64;Sea of Sicily;x
1731;127;141;174;Gulf of Gabes;x
1732;168;18;192;Gulf of Sidra;x
1733;85;138;46;Mediterranean Sea;x
1734;126;45;69;Libyan Sea;x
1735;42;54;198;Levantine Sea;x
1736;0;66;200;Levantine Sea;x
1737;169;120;222;Coast of Oman;x
1738;1;123;95;Coast of Oman;x
1739;43;126;223;Coast of Oman;x
1740;1;75;0;Caspian Sea;x
1741;43;78;128;Caspian Sea;x
1742;85;81;1;Caspian Sea;x
1743;0;96;205;Caspian Sea;x
1744;127;84;129;Caspian Sea;x
1745;169;87;2;Caspian Sea;x
1746;127;147;99;Gulf of Khambhat;x
1747;169;150;227;Coast of Mumbai;x
1748;85;189;6;Arabian Sea;x
1749;1;153;0;Laccadive Sea;x
1750;43;186;133;Bay of Bengal;x
1751;1;183;5;Bay of Bengal;x
1752;169;180;132;Bay of Bengal;x
1753;85;174;131;Bay of Bengal;x
1754;43;171;3;Bay of Bengal;x
1755;169;165;2;Bay of Bengal;x
1756;1;168;130;Indian Ocean;x
1757;85;159;1;Laccadive Sea;x
1758;127;162;129;Indian Ocean;x
1759;43;141;98;Arabian Sea;x
1760;126;0;189;Tyrrhenian Sea;x
1761;168;3;62;Tyrrhenian Sea;x
1762;84;27;66;Strait of Otranto;x
1763;5;159;233;Black Sea;x
1764;90;122;104;Suez Canal;x
1765;18;145;250;Gulf of Aden;x
1766;95;132;204;Gulf of Aden;x
1767;6;97;198;Persian Gulf;x
1768;126;83;196;Gulf of Antalya;x
1769;11;52;228;Thracian Sea;x
1770;205;229;236;Skagerrak;x
1771;91;200;186;White Sea;x
1772;0;21;65;Ionion Sea;x
1773;42;207;188;Ligurian Sea;x
