province;red;green;blue;x;x
860;220;90;202;Navapolatsk;x
861;151;239;120;Vilnius;x
862;193;28;199;Kaunas;x
863;108;198;81;Utena;x
864;9;181;88;Panevezys;x
865;248;131;99;Balti;x
866;192;139;14;Chisinau;x
867;230;233;21;Zhmerynka;x
868;191;80;24;Vinnytsia;x
869;199;145;113;Zhytomyr;x
870;233;111;106;Bila Tserkva;x
871;202;133;145;Cherkasy;x
872;161;135;200;Uman;x
873;214;170;53;Oleksandriya;x
874;177;174;75;Kropyvnytskyi;x
875;178;86;42;Podilsk;x
876;215;189;48;Constanta;x
877;133;80;175;Tulcea;x
878;171;127;202;Cahul;x
879;207;102;101;Chernivtsi;x
880;153;82;16;Kamyanets-Podilskyi;x
881;92;34;31;Khmelnytskyi;x
882;252;11;128;Shepetivka;x
883;134;82;39;Novohrad-Volynskyi;x
884;142;139;60;Korosten;x
885;138;125;131;Lviv;x
886;247;150;98;Rivne;x
887;196;17;8;Lutsk;x
888;128;66;134;Kovel;x
889;93;102;252;Varash;x
890;138;122;52;Drohobych;x
891;212;128;97;Ivano-Frankivsk;x
892;208;252;223;Ternopil;x
893;73;161;144;Mukachevo;x
894;199;232;255;Jekabpils;x
895;6;184;7;Alytus;x
896;145;162;69;Siauliai;x
897;216;194;16;Astrakhan;x
898;175;40;216;Elista;x
899;225;183;106;Stavropol;x
900;157;31;40;Budyonnovsk;x
901;112;39;81;Lagan;x
902;243;51;128;Tsagan Aman;x
903;175;131;173;Grozny;x
904;215;59;69;Kizlyar;x
905;94;54;97;Derbent;x
906;250;120;34;Makhachkala;x
907;225;42;139;Maykop;x
908;150;108;29;Krasnodar;x
909;181;198;84;Kropotkin;x
910;164;26;34;Armavir;x
911;218;117;61;Cherkessk;x
912;138;133;183;Pyatigorsk;x
913;217;154;34;Nalchik;x
914;196;86;244;Vladikavkaz;x
915;252;184;226;Sokhumi;x
916;135;143;181;Baku;x
917;216;195;162;Quba;x
918;252;249;31;Poti;x
919;211;245;128;Ayteke Bi;x
920;166;177;54;Akhtubinsk;x
921;248;216;121;Krasnyy Yar;x
922;234;9;68;Atyrau;x
923;179;120;216;Kaztalovka;x
924;241;156;94;Zhanbay;x
925;179;145;140;Zhanaqala;x
926;165;137;129;Uralsk;x
927;213;90;17;Akzhaik;x
928;192;129;235;Kyzylkoga;x
929;246;252;113;Syrym;x
930;151;134;161;Aktyubinsk;x
931;181;169;149;Temir;x
932;204;197;220;Zhylyoi;x
933;173;69;208;Beynau;x
934;219;198;193;Inta;x
935;251;150;189;Vokhma;x
936;98;51;55;Buguruslan;x
937;114;116;48;Izmail;x
938;235;76;208;Lipetsk;x
939;31;185;201;Kungrad;x
940;208;200;254;Mangystau;x
941;43;125;64;Karakiya;x
942;110;183;244;Balkan;x
943;72;129;211;Dasoguz;x
944;32;226;65;Moynoq;x
945;179;241;43;Nukus;x
946;110;202;80;Urgench;x
947;15;168;161;Golestan;x
948;150;144;225;Serdar;x
949;5;198;243;Ashgabat;x
950;94;95;248;Turkmenabat;x
951;174;129;214;Bukhara;x
952;45;209;43;Samarkand;x
953;83;178;49;Tashkent;x
954;218;247;232;Khujand;x
955;176;77;111;Jizzakh;x
956;124;104;48;Fergana;x
957;5;218;244;Balkhash;x
958;152;158;23;Ayagoz;x
959;214;110;95;Moiynkum;x
960;233;26;246;Shet;x
961;73;234;212;Karkaraly;x
962;67;217;88;Karagandy;x
963;192;250;31;Ulytau;x
964;232;182;218;Zhanaarka;x
965;216;72;171;Shalkar;x
966;101;178;73;Mugalzhar;x
967;76;251;121;Aralsk;x
968;210;133;247;Kazaly;x
969;9;196;34;Bakanas;x
970;68;176;59;Almaty;x
971;165;150;154;Bishkek;x
972;93;96;39;Karakol;x
973;118;241;149;Kochkor;x
974;64;223;252;Taldykorgan;x
975;40;193;120;Alakol;x
976;100;179;207;Kurshim;x
977;183;31;248;Tarbagatay;x
978;208;127;171;Akmola;x
979;190;250;178;Kokshetau;x
980;194;133;10;Shchuchinsk;x
981;230;38;58;Shadrinsk;x
982;222;182;109;Kurgan;x
983;215;39;68;Petropavl;x
984;163;223;174;Kostanay;x
985;68;131;158;Troitsk;x
986;108;192;248;Magnitogorsk;x
987;185;123;123;Zhetikara;x
988;129;52;206;Irkutsk;x
989;184;74;106;Bratsk;x
990;147;132;120;Sayansk;x
991;133;100;80;Nizhneudinsk;x
992;198;201;110;Tayshet;x
993;35;140;172;Kansk;x
994;184;196;44;Krasnoyarsk;x
995;116;226;23;Abakan;x
996;75;165;148;Novosibirsk;x
997;127;154;50;Tomsk;x
998;156;87;194;Bely Yar;x
999;173;118;254;Yurga;x
1000;126;96;29;Uljanik;x
1001;46;33;61;Hartera;x
1002;190;109;8;Crikvenica;x
1003;168;99;157;Kvarnerska Ostrva;x
1004;168;114;32;Bagat;x
1005;178;16;35;Josipovina;x
1006;0;117;160;Krka;x
1007;158;86;110;Livno;x
1008;91;66;22;Plitvice;x
1009;126;111;159;Boska;x
1010;84;123;161;Split;x
1011;91;86;147;Poljana;x
1012;78;55;76;Pokuplje;x
1013;66;182;31;Zeljezara;x
1014;205;78;25;Prigorje;x
1015;46;76;60;Medjimurje;x
1016;238;176;114;Kerch;x
1017;139;38;183;Yarkant;x
1018;93;144;153;Usti;x
1019;64;52;193;Karlovy Vary;x
1020;64;193;193;Plzen;x
1021;176;124;204;South Bohemia;x
1022;8;67;127;Vysocina;x
1023;176;212;204;South Moravia;x
1024;75;204;187;Zlin;x
1025;161;204;187;Ostrava;x
1026;75;116;187;Olomouc;x
1027;150;186;111;Middle Bohemia;x
1028;95;55;132;Hradec Kralove;x
1029;196;55;132;Pardubice;x
1030;160;98;44;Presov;x
1031;232;92;46;Kosice;x
1032;206;209;101;Zilina;x
1033;91;144;153;Banska Bystrica;x
1034;162;144;153;Nitra;x
1035;206;150;101;Trencin;x
1036;249;215;0;Bratislava;x
1037;93;218;153;Prague;x
1038;46;4;216;Liberec;x
1039;195;51;25;ar-Ribat;x
1040;226;9;9;al-Khamisat;x
1041;122;192;91;al-Qunaytira;x
1042;113;133;24;Ad-dar al-Baidaa;x
1043;140;102;0;Sitat;x
1044;186;43;0;al-Jadida;x
1045;231;209;168;Marrakish;x
1046;253;232;231;as-Sawirah;x
1047;207;227;155;as-Safi;x
1048;255;250;194;Qalaat as-Sraghna;x
1049;255;252;223;Tanja;x
1050;253;209;172;Tetwan;x
1051;225;222;239;Shafashawn;x
1052;231;240;193;al-Hasima;x
1053;255;235;176;al-Naazur;x
1054;249;164;235;Wajida;x
1055;250;213;230;Tawrirat;x
1056;249;191;190;Fakik;x
1057;211;227;136;Fas;x
1058;254;250;203;Tawnat;x
1059;204;231;212;Taza;x
1060;251;211;211;Miknas;x
1061;255;252;189;Bulman;x
1062;210;216;238;Bani Mellal;x
1063;254;206;121;Khuraybika;x
1064;252;211;193;Azilal;x
1065;200;197;226;Khunyfira;x
1066;169;139;211;Warzazat;x
1067;177;172;213;Dara Dads;x
1068;178;221;193;Qasr al-Suwk;x
1069;254;219;181;Aghadir;x
1070;152;209;173;Tazniyat;x
1071;253;188;134;Tata;x
1072;138;188;100;Tripoli;x
1073;109;188;114;az-Zawiya;x
1074;93;175;119;Ghadamis;x
1075;51;175;111;Jabal al-Gharbi;x
1076;168;74;88;Sabha;x
1077;170;87;133;Ashati;x
1078;168;50;30;al-Jufrah;x
1079;173;114;36;Misratah;x
1080;173;153;74;Sawfajjin;x
1081;173;95;53;Surt;x
1082;119;155;170;Benghazi;x
1083;46;102;170;al-Wahat;x
1084;100;115;170;Jabal al-Akhdar;x
1085;71;91;170;Darnah;x
1086;61;58;170;al-Butnan;x
1087;241;57;108;Kachugsky;x
1088;211;185;243;Ust-Ilimsk;x
1089;169;91;72;Ust-Kut;x
1090;144;172;175;Borzya;x
1091;178;165;69;Chernyshevsk;x
1092;109;196;171;Mogocha;x
1093;71;220;93;Lesosibirsk;x
1094;;;;;x
1095;;;;;x
1096;;;;;x
1097;;;;;x
1098;;;;;x
1099;;;;;x
1100;224;214;215;Cagliari;x
1101;215;208;210;Oristano;x
1102;202;196;197;Nuoro;x
1103;189;185;185;Sassari;x
1104;0;147;68;Calabria;x
1105;22;125;69;Cosenza;x
1106;47;121;81;Basilicata;x
1107;53;116;63;Foggia;x
1108;42;129;75;Bari;x
1109;49;150;95;Salento;x
1110;27;138;45;Salerno;x
1111;33;73;35;Naples;x
1112;32;101;43;Benevento;x
1113;51;124;41;Molise;x
1114;54;109;47;Pescara;x
1115;73;137;64;L'Aquila;x
1116;74;142;103;Latina;x
1117;134;155;146;Rome;x
1118;142;202;160;Viterbo;x
1119;26;154;80;Rieti;x
1120;44;119;51;Umbria;x
1121;45;118;76;Macerata;x
1122;37;129;89;Ancona;x
1123;14;153;18;Grosseto;x
1124;76;144;111;Siena;x
1125;49;170;111;Arezzo;x
1126;120;177;139;Pisa;x
1127;16;100;60;Florence;x
1128;83;108;87;Lucca;x
1129;99;174;101;Genoa;x
1130;97;155;99;Savona;x
1131;134;181;53;Cuneo;x
1132;71;98;51;Turin;x
1133;70;88;56;Alessandria;x
1134;64;149;74;Novara;x
1135;112;134;94;Aosta;x
1136;33;58;6;Parma;x
1137;50;95;32;Modena;x
1138;77;104;66;Bologna;x
1139;97;159;72;Ravenna;x
1140;170;208;173;Ferrara;x
1141;97;170;67;Rimini;x
1142;45;117;78;San Marino;x
1143;93;126;97;Pavia;x
1144;79;117;83;Milan;x
1145;143;182;147;Varesotto;x
1146;59;153;117;Sondrio;x
1147;62;181;117;Bergamo;x
1148;146;205;173;Brescia;x
1149;26;187;124;Mantua;x
1150;14;51;31;Padua;x
1151;123;164;127;Verona;x
1152;80;147;86;Treviso;x
1153;97;130;112;Venice;x
1154;112;146;115;Udine;x
1155;63;117;68;Trentino;x
1156;69;96;72;South Tyrol;x
1157;15;174;94;Belluno;x
1158;24;135;34;Trieste;x
1159;174;136;88;Gorizia;x
1160;106;127;96;Carniola;x
1161;180;123;185;Drava-Mura;x
1162;101;155;106;Pordenone;x
1163;66;233;199;Banat;x
1164;169;216;116;Backa;x
1165;25;109;139;Baranya;x
1166;129;211;39;Zala;x
1167;145;70;115;Veszprem;x
1168;176;213;171;Gyor;x
1169;224;84;194;Buda;x
1170;118;186;247;Pest;x
1171;222;21;70;Bacs-Kiskun;x
1172;205;70;42;Bekes;x
1173;251;95;35;Miskolc;x
1174;22;212;91;Hajdu-Bihar;x
1175;110;134;83;Maramures;x
1176;224;206;97;Bihor;x
1177;129;246;160;Cluj;x
1178;255;215;26;Mures;x
1179;198;173;103;Covasna;x
1180;195;121;107;Brasov;x
1181;210;145;252;Sibiu;x
1182;171;47;130;Arad;x
1183;63;203;82;Timis;x
1184;132;158;25;Caras;x
1185;45;139;67;Mehedinti;x
1186;73;193;116;Dolj;x
1187;168;94;47;Arges;x
1188;166;235;138;Teleorman;x
1189;247;198;219;Dambovita;x
1190;82;84;43;Bucharest;x
1191;194;121;246;Buzau;x
1192;27;228;59;Braila;x
1193;217;142;245;Galati;x
1194;70;140;250;Bacau;x
1195;220;36;166;Iasi;x
1196;10;52;174;Sao Miguel;x
1197;6;29;96;Acores;x
1198;70;191;81;Todzha;x
1199;139;61;125;Jan Mayen;x
1200;12;53;218;Ulan-Ude;x
1201;184;170;143;Barguzin;x
1202;246;104;74;Slyudyanka;x
1203;201;102;29;Novokuznetsk;x
1204;153;46;91;Kemerovo;x
1205;57;125;160;Mariinsk;x
1206;28;118;25;Achinsk;x
1207;72;156;125;Kolpashevo;x
1208;250;204;40;Berdsk;x
1209;222;136;30;Zharkent;x
1210;191;232;72;Ili;x
1211;67;132;73;Qoqak;x
1212;121;191;65;Altay;x
1213;141;239;213;Oskemen;x
1214;128;98;159;Kokpekti;x
1215;202;132;66;Semey;x
1216;193;5;207;Pavlodar;x
1217;46;157;248;Ekibastuz;x
1218;196;181;201;Kashyr;x
1219;212;172;93;Ualikhanov;x
1220;9;133;178;Omsk;x
1221;56;236;119;Kalachinsk;x
1222;181;153;8;Isilkul;x
1223;152;220;203;Ishim;x
1224;176;42;136;Zavodoukovsk;x
1225;12;244;227;Shumikha;x
1226;84;127;160;Kargat;x
1227;234;11;2;Tatarsk;x
1228;163;88;100;Karasuk;x
1229;178;23;138;Rubtsovsk;x
1230;171;193;77;Kamen-na-Obi;x
1231;227;191;225;Barnaul;x
1232;255;18;16;Biysk;x
1233;218;203;168;Gorno-Altaysk;x
1234;141;182;116;Kosh-Agach;x
1235;67;232;230;Ak-Dovurak;x
1236;12;184;71;Kyzyl;x
1237;146;31;182;Minusinsk;x
1238;162;209;201;Zelenogorsk;x
1239;214;43;121;Bayan-Olgii;x
1240;68;119;183;Khovd;x
1241;224;151;207;Ulaangom;x
1242;60;136;152;Khilok;x
1243;177;125;201;Khuvsgul;x
1244;225;106;35;Murun;x
1245;191;165;40;Uliastai;x
1246;150;161;197;Chita;x
1247;148;53;78;Govi-Altai;x
1248;150;225;217;Bayankhongor;x
1249;159;177;140;Omnogovi;x
1250;191;147;184;Ovorkhangai;x
1251;228;135;226;Arkhangai;x
1252;23;107;123;Bulgan;x
1253;39;14;62;Selenge;x
1254;229;222;142;Ulaanbaatar;x
1255;16;226;42;Tov;x
1256;226;2;44;Dundgovi;x
1257;199;43;83;Dornogovi;x
1258;220;105;146;Khentii;x
1259;140;49;187;Sukhbaatar;x
1260;229;206;133;Dornod;x
1261;156;112;118;Khotan;x
1262;65;111;157;Kashgar;x
1263;99;176;202;Aksu;x
1264;22;244;158;Korla;x
1265;228;63;245;Qarqan;x
1266;139;172;33;Urumqi;x
1267;193;179;188;Turpan;x
1268;157;94;189;Qumul;x
1269;249;57;75;Bortala;x
1270;51;176;158;Andijan;x
1271;251;192;227;Osh;x
1272;16;159;189;Alay;x
1273;247;225;169;Talas;x
1274;175;2;54;Naryn;x
1275;123;15;252;Severobaykalsk;x
1276;84;153;15;Shymkent;x
1277;178;68;47;Turkistan;x
1278;167;59;29;Kyzylorda;x
1279;189;153;239;Baikonur;x
1280;119;169;146;Zhanakorgan;x
1281;163;180;149;Zarafshan;x
1282;235;150;68;Dushanbe;x
1283;32;219;59;Qurgonteppa;x
1284;241;8;217;Qarshi;x
1285;232;186;57;Termez;x
1286;187;183;34;Mazar-i-Sharif;x
1287;124;147;130;Kerki;x
1288;91;214;21;Sheberghan;x
1289;26;175;252;Maymana;x
1290;70;229;226;Kunduz;x
1291;131;222;46;Taleqan;x
1292;104;238;245;Kabul;x
1293;113;65;122;Jalalabad;x
1294;47;214;62;Baghlan;x
1295;134;180;231;Kandahar;x
1296;233;228;36;Quetta;x
1297;205;225;75;Sozak;x
1298;86;237;187;Shu;x
1299;252;154;142;Taraz;x
1300;225;123;2;Karasu;x
1301;14;159;104;Shal akyn;x
1302;255;219;70;Korgalzhyn;x
1303;33;241;124;Navoi;x
1304;99;89;228;Esil;x
1305;226;137;120;Arkalyk;x
1306;44;223;161;Abay;x
1307;250;70;130;Mary;x
1308;97;149;39;Tejen;x
1309;189;24;225;Novoaltaysk;x
1310;136;44;132;Vuktyl;x
1311;62;99;164;Yugorsk;x
1312;150;220;236;Ivdel;x
1313;218;31;183;Znamenskoye;x
1314;50;242;183;Tara;x
1315;251;241;176;Molchanovo;x
1316;209;31;3;Vertikos;x
1317;187;103;237;Volzhsk;x
1318;120;194;83;Syktyvkar;x
1319;103;241;228;Priluzsky;x
1320;190;195;178;Ukhta;x
1321;137;15;19;Siedlce;x
1322;206;44;59;Stargard;x
1323;132;11;11;Opole;x
1324;204;127;79;Katowice;x
1325;89;111;165;Tuchola;x
1326;206;128;59;Slupsk;x
1327;131;141;47;Gorzow;x
1328;142;108;77;Legnica;x
1329;137;55;55;Wroclaw;x
1330;122;191;49;Zielona Gora;x
1331;91;127;79;Poznan;x
1332;156;209;33;Wloclawek;x
1333;163;79;34;Pila;x
1334;100;209;33;Bydgoszcz;x
1335;169;88;80;Krakow;x
1336;178;8;0;Rzeszow;x
1337;147;72;78;Swietokrzyskie;x
1338;206;72;78;Lodz;x
1339;255;119;124;Warsaw;x
1340;243;15;19;Plock;x
1341;206;131;51;Lublin;x
1342;175;60;54;Chelm;x
1343;81;127;33;Kalisz;x
1344;0;255;46;Olsztyn;x
1345;0;147;22;Elk;x
1346;143;63;68;Suwalki;x
1347;242;106;111;Bialystok;x
1348;201;88;156;Lomza;x
1349;167;48;78;Piotrkow;x
1350;155;52;71;Doha;x
1351;103;52;62;al-Wakrah;x
1352;240;198;156;Tashkurgan;x
1353;130;129;106;Xejing;x
1354;222;183;8;Niye;x
1355;90;147;151;Famagusta;x
1356;12;168;86;Korce;x
1357;156;37;155;Toqsu;x
1358;82;232;128;Tekes;x
1359;223;181;129;Suceava;x
1360;157;211;134;Tiraspol;x
1361;199;25;107;Charklik;x
1362;216;83;216;Jiuquan;x
1363;137;86;80;Wuwei;x
1364;129;222;164;Beruni;x
1365;90;220;90;Sari;x
1366;34;246;121;Lankaran;x
1367;86;169;5;Shirvan;x
1368;210;164;156;Amol;x
1369;43;237;227;Gilan;x
1370;251;235;219;Aksarka;x
1371;104;223;100;Pernik;x
1372;121;1;0;Sofia;x
1373;94;46;177;Brod;x
1374;220;212;164;Plovdiv;x
1375;159;44;20;Haskovo;x
1376;192;193;90;Sliven;x
1377;227;150;95;Shumen;x
1378;247;141;191;Ruse;x
1379;167;173;250;Veliko Tarnovo;x
1380;208;136;165;Lovech;x
1381;140;5;195;Pleven;x
1382;229;102;172;Vidin;x
1383;106;0;124;Blagoevgrad;x
1384;93;162;35;Kardzali;x
1385;14;239;252;Nisava;x
1386;29;168;131;Jablanica;x
1387;62;189;241;Zlatibor;x
1388;11;122;200;Raska;x
1389;91;188;158;Branicevo;x
1390;183;244;231;Belgrade;x
1391;117;208;192;Macva;x
1392;36;134;84;Bjelovar;x
1393;161;152;146;Osijek-Baranja;x
1394;228;178;175;Tuzla;x
1395;59;141;161;Sarajevo;x
1396;38;151;123;Zenica;x
1397;131;212;139;Mostar;x
1398;116;129;177;Konin;x
1399;137;99;41;al-Qahirah;x
1400;135;89;55;Atfih;x
1401;130;42;70;al-Jizah;x
1402;103;127;118;al-Gharbiyah;x
1403;71;126;127;Kafr ash-Shaykh;x
1404;62;127;122;Dumyat;x
1405;52;46;124;al-Iskandariyya;x
1406;70;34;124;al-Buhayra;x
1407;122;86;99;Marsa Matruh;x
1408;122;97;97;Sidi Barrani;x
1409;41;51;124;al-Hammam;x
1410;84;141;255;as-Suways;x
1411;68;180;255;al-Ismailiyah;x
1412;109;218;255;al-Sharqiyya;x
1413;112;162;255;al-Arish;x
1414;124;185;255;Janub Saina;x
1415;168;10;126;al-Fayyum;x
1416;168;0;70;Bani Suef;x
1417;168;18;123;al-Minya;x
1418;165;19;90;Akoris;x
1419;119;112;255;Shamal Saina;x
1420;82;234;138;al-Uqsur;x
1421;107;255;151;Qina;x
1422;145;238;255;Asyut;x
1423;170;255;224;Sawhaj;x
1424;94;107;255;Aswan;x
1425;35;86;255;Abu Sinbal;x
1426;215;58;255;al-Ghurdaqah;x
1427;165;44;107;Ras Gareb;x
1428;192;68;255;Safaga;x
1429;168;67;188;Marsa Alam;x
1430;176;87;186;Halayib;x
1431;181;171;106;al-Kharijah;x
1432;122;99;118;Siwa;x
1433;130;75;55;al-Bahriya;x
1434;183;176;123;al-Farafirah;x
1435;176;183;73;ad-Dakhlah;x
1436;193;213;129;Isna;x
1437;25;229;128;Akhmim;x
1438;122;255;168;Abnub;x
1439;25;0;255;Idfu;x
1440;119;255;155;Sanaa;x
1441;137;255;117;Sanhan;x
1442;79;255;128;Damar;x
1443;124;255;127;Amran;x
1444;171;255;147;Sadah;x
1445;240;255;170;al-Hudaydah;x
1446;255;242;224;Zabid;x
1447;245;255;193;az-Zuhrah;x
1448;255;253;224;al-Mahwit;x
1449;255;237;232;Hagga;x
1450;255;241;209;Jizan;x
1451;255;225;61;Taizz;x
1452;241;255;53;Mawshij;x
1453;255;245;119;al-Mukha;x
1454;165;76;255;Aden;x
1455;150;81;255;al-Madaribah Wa al-Arah;x
1456;174;117;255;al-Maqatirah;x
1457;155;109;255;Yafaa;x
1458;182;158;255;Abyan;x
1459;143;84;255;ad-Dali;x
1460;255;95;86;Marib;x
1461;255;148;112;al-Bayda;x
1462;255;96;146;al-Jawf;x
1463;255;96;175;Najran;x
1464;10;255;55;al-Mukalla;x
1465;94;255;163;Sayun;x
1466;0;255;119;al-Mahrah;x
1467;94;255;118;Sabwa;x
1468;159;7;122;Suqutra;x
1469;181;55;55;Masqat;x
1470;167;45;45;Sur;x
1471;219;53;53;Ibra;x
1472;158;32;32;ad-Dahiliyah;x
1473;95;78;128;Zufar;x
1474;67;89;98;al-Wusta;x
1475;126;101;101;Suhar;x
1476;184;126;126;ar-Rustaq;x
1477;146;82;82;al-Buraymi;x
1478;112;65;65;az-Zahirah;x
1479;198;66;66;Abu Dhabi;x
1480;166;74;74;al-Ayn;x
1481;182;47;47;az-Zafrah;x
1482;207;68;153;Dubai;x
1483;168;35;116;Sharjah;x
1484;181;48;129;Ras al-Khaimah;x
1485;133;96;37;al-Hofuf;x
1486;145;112;59;Haradh;x
1487;97;69;25;Salwa;x
1488;167;151;126;ad-Dammam;x
1489;189;146;78;al-Awal;x
1490;187;170;144;Biqayq;x
1491;215;184;135;an-Nairyah;x
1492;179;166;145;Hafar al-Batin;x
1493;181;153;109;Madinat Khaled;x
1494;174;146;102;Khafji;x
1495;211;170;107;Qaryat al-Ulya;x
1496;41;125;184;Marseille;x
1497;82;112;135;Var;x
1498;47;89;121;Nice;x
1499;81;120;150;Basses-Alpes;x
1500;48;117;165;Comtat Venaissin;x
1501;97;179;192;Monaco;x
1502;44;73;147;Pumonti;x
1503;34;59;124;Cismonte;x
1504;22;98;151;Isere;x
1505;121;146;165;Hautes-Alpes;x
1506;12;59;91;Drome;x
1507;42;57;94;Gard;x
1508;6;38;60;Vivarais;x
1509;6;14;35;Gevaudan;x
1510;73;90;102;Savoy;x
1511;84;95;103;Mont-Blanc;x
1512;6;13;33;Rhone;x
1513;86;90;13;Ain;x
1514;72;92;144;Toulouse;x
1515;46;51;64;Quercy;x
1516;28;39;68;Rouergue;x
1517;83;85;90;Tarn;x
1518;41;62;115;Herault;x
1519;55;75;126;Aude;x
1520;35;56;109;Roussillon;x
1521;34;55;110;Comminges;x
1522;64;78;112;Bigorre;x
1523;54;79;143;Ariege;x
1524;36;49;85;Armagnac;x
1525;18;28;56;Landes;x
1526;27;43;82;Bearn;x
1527;32;41;64;Gironde;x
1528;14;21;38;Perigord;x
1529;17;30;65;Agen;x
1530;49;54;69;Haut-Limousin;x
1531;21;45;108;La Marche;x
1532;21;39;86;Correze;x
1533;10;84;22;Vienne;x
1534;32;39;60;Angouleme;x
1535;45;54;78;Saintonge;x
1536;15;33;83;Vendee;x
1537;34;52;104;Deux-Sevres;x
1538;20;28;51;Puy-de-Dome;x
1539;5;28;89;Bourbon;x
1540;54;81;154;Cantal;x
1541;28;37;61;Velay;x
1542;42;90;178;Rennes;x
1543;178;234;3;Istaravshan;x
1544;176;143;103;Saint-Malo;x
1545;84;93;51;Saint-Brieuc;x
1546;42;105;53;Nantes;x
1547;0;102;180;Vannes;x
1548;168;99;52;Cornouaille;x
1549;126;96;179;Bro-Leon;x
1550;85;18;176;Tregor;x
1551;136;39;118;Paris;x
1552;84;123;56;Yvelines;x
1553;105;35;92;Seine-et-Marne;x
1554;34;92;44;Anjou;x
1555;114;46;102;Mayenne;x
1556;106;26;92;Sarthe;x
1557;4;97;20;Cher;x
1558;10;113;27;Indre;x
1559;12;68;21;Touraine;x
1560;72;27;64;Orleans;x
1561;16;51;22;Blois;x
1562;182;78;163;Chartres;x
1563;88;55;82;Seine-Maritime;x
1564;145;78;133;Eure;x
1565;111;59;102;Calvados;x
1566;61;31;55;Alencon;x
1567;137;66;124;Cotentin;x
1568;85;135;81;Somme;x
1569;126;126;184;Aisne;x
1570;59;94;56;Oise;x
1571;168;9;37;Lille;x
1572;39;47;171;Valenciennes;x
1573;0;12;165;Pas de Calais;x
1574;84;18;166;Artois;x
1575;183;157;108;Marne;x
1576;168;129;57;Ardennes;x
1577;187;195;94;Troyes;x
1578;45;144;15;Haute-Marne;x
1579;84;168;191;Nancy;x
1580;126;171;64;Moselle;x
1581;43;126;18;Meuse;x
1582;242;109;125;Vosges;x
1583;72;74;50;Cote-dOr;x
1584;95;97;70;Yonne;x
1585;102;104;83;Nievre;x
1586;113;119;9;Macon;x
1587;103;105;78;Doubs;x
1588;89;92;58;Vesoul;x
1589;73;74;56;Jura;x
1590;96;63;3;Mymensingh;x
1591;71;10;83;Sylhet;x
1592;0;60;1;Barisal;x
1593;53;56;53;Khulna;x
1594;94;0;0;Dhaka;x
1595;2;0;96;Rangpur;x
1596;4;80;74;Rajshahi;x
1597;31;0;75;Chittagong;x
1598;46;30;0;Chowmuhani;x
1599;169;192;223;Riyad;x
1600;116;154;205;Rumah;x
1601;121;160;213;al-Kharj;x
1602;158;178;205;al-Hariq;x
1603;121;150;188;al-Muzahmiyya;x
1604;125;145;171;Murat;x
1605;105;144;198;Sakakah;x
1606;84;130;194;Qurayyat;x
1607;81;114;159;Tubarjal;x
1608;87;124;175;Dawmat al-Jandal;x
1609;15;56;113;Duwadmi;x
1610;18;46;85;al-Quwayiyah;x
1611;19;55;104;Wadi ad-Dawasir;x
1612;19;41;71;Afif;x
1613;3;93;209;Buraydah;x
1614;40;105;189;al-Bukayriyah;x
1615;12;77;161;ar-Rass;x
1616;26;123;248;Unaizah;x
1617;16;78;160;az-Zulfi;x
1618;16;96;201;al-Majmaah;x
1619;13;63;121;Arar;x
1620;14;40;75;Turaif;x
1621;112;203;104;Arkona Basin;x
1622;76;200;245;Gulf of Riga;x
1623;99;229;139;Indian Ocean;x
1624;34;188;173;Coast of Morocco;x
1625;186;157;220;Coast of Tripoli;x
1626;144;177;204;Gulf of Aqaba;x
1627;127;142;169;Red Sea;x
1628;111;188;103;Red Sea;x
1629;133;97;132;Red Sea;x
1630;216;122;255;Coast of Gujarat;x
1631;186;250;69;Coast of Goa;x
1632;135;143;106;Palk Strait;x
1633;142;163;162;Mediterranean Sea;x
1634;204;136;49;Black Sea;x
1635;236;92;51;Barents Sea;x
1636;170;103;115;Kara Sea;x
1637;246;137;65;Kara Sea;x
1638;161;186;85;Kara Sea;x
1639;173;159;75;Gulf of Ob;x
1640;129;244;218;Gulf of Ob;x
1641;119;142;38;Western Sahara Coast;x
1642;103;184;82;Atlantic Ocean;x
1643;70;138;52;Acores Sea;x
1644;126;183;184;Strait of Gibraltar;x
1645;84;60;36;Barents Sea;x
1646;43;0;23;Pechora Sea;x
1647;85;3;151;Pechora Sea;x
1648;84;150;51;White Sea;x
1649;168;33;67;Gulf of Venice;x
1650;126;30;194;Adriatic Sea;x
1651;84;210;61;Ligurian Sea;x
1652;84;72;201;Sea of Marmara;x
1653;126;75;74;Black Sea;x
1654;168;78;202;Black Sea;x
1655;0;81;75;Black Sea;x
1656;42;84;203;Black Sea;x
1657;84;87;76;Sea of Azov;x
1658;109;250;102;Baffin Bay;x
1659;163;238;84;Greenland Sea;x
1660;80;205;142;Barents Sea;x
1661;83;133;46;Barents Sea;x
1662;85;99;91;Red Sea;x
1663;127;102;219;Red Sea;x
1664;169;105;92;Red Sea;x
1665;1;108;220;Red Sea;x
1666;1;138;225;Persian Gulf;x
1667;169;135;97;Persian Gulf;x
1668;43;156;128;Laccadive Sea;x
1669;42;9;63;Tyrrhenian Sea;x
1670;42;24;193;Ionian Sea;x
1671;43;135;173;Myrtoan Sea;x
1672;84;42;196;Libyan Sea;x
1673;42;39;68;Dodecanese Sea;x
1674;0;54;35;Aegean Sea;x
1675;0;36;195;Aegean Sea;x
